Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
1-Jan-17,00:00,3.77,,,,6,206,,720.5,0,72,11.8,0.007,18.71,8.8,22
1-Jan-17,01:00,3.01,,,,5,373,349,720.1,0,64,16.7,0.007,19.67,13.1,24
1-Jan-17,02:00,1.8,,,,4,343,187,719.6,0,51,16.1,0.007,22.33,12.9,19
1-Jan-17,03:00,2.11,,,,4,124,101,719.5,0,58,13.7,0.007,20.51,9.1,14
1-Jan-17,04:00,1.77,,,,4,142,81,719.1,0,60,11.9,0.007,20.22,9.2,10
1-Jan-17,05:00,1.77,,,,3,67,47,719.5,0,66,10.8,0.007,19,7.3,14
1-Jan-17,06:00,1.6,,,,3,67,52,719.9,0,69,10.2,0.007,18.48,7.6,15
1-Jan-17,07:00,1.71,,,,3,51,40,720.6,0,73,9.7,0.01,17.66,5.7,15
1-Jan-17,08:00,1.97,,,,4,63,58,721,0,76,9.6,0.052,17.38,4.6,22
1-Jan-17,09:00,1.87,,,,7,88,48,721.8,0,71,10,0.121,19.11,4.8,21
1-Jan-17,10:00,1.72,,,,18,91,39,722,0,58,10.9,0.264,22.62,5.8,22
1-Jan-17,11:00,1.5,,,,33,79,53,721.8,0,58,34.6,0.333,22.97,14.7,10
1-Jan-17,12:00,1.42,,,,43,91,50,720.9,0,54,61,0.444,24.61,16.5,11
1-Jan-17,13:00,1.33,,,,43,91,33,719.8,0,47,19.7,0.418,26.3,17.3,12
1-Jan-17,14:00,1.32,,,,46,55,21,719,0,45,14.2,0.393,27.07,18.1,19
1-Jan-17,15:00,1.31,,,,47,41,20,718.6,0,43,12.7,0.308,27.7,15.9,20
1-Jan-17,16:00,1.33,,,,44,32,,718.2,0,44,11.4,0.174,27.1,17.3,13
1-Jan-17,17:00,1.35,,,,37,39,26,718,0,47,10.4,0.029,25.11,11.2,18
1-Jan-17,18:00,1.55,,,,18,34,23,718,0,53,9.7,0.008,23.45,8,32
1-Jan-17,19:00,1.64,,,,12,47,27,718,0,60,9.4,0.007,22.2,6.9,30
1-Jan-17,20:00,1.77,,,,6,49,29,718.2,0,61,9.3,0.007,21.75,9.3,40
1-Jan-17,21:00,1.75,,,,4,53,26,718.3,0,66,9.4,0.007,20.64,6.4,26
1-Jan-17,22:00,1.76,,,,3,40,28,718.6,0,71,9,0.007,19.67,6.1,38
1-Jan-17,23:00,1.86,,,,3,43,30,718.4,0,77,9,0.007,18.82,4.9,22
2-Jan-17,00:00,2,,,,3,47,33,718.6,0,84,8.9,0.007,17.39,3.5,40
2-Jan-17,01:00,1.95,,,,,41,22,718.7,0,84,8.8,0.007,17.24,5.5,46
2-Jan-17,02:00,1.72,,,,,51,17,718.8,0,80,8.8,0.007,17.42,8.7,48
2-Jan-17,03:00,1.57,,,,,51,22,718.8,0,82,8.9,0.007,16.36,4.5,41
2-Jan-17,04:00,1.46,,,,,48,14,719.1,0,83,8.7,0.007,15.68,4.5,40
2-Jan-17,05:00,1.44,,,,,35,15,719.4,0,82,8.5,0.007,15.52,6.1,27
2-Jan-17,06:00,1.42,,,,,43,9,719.7,0,72,8.7,0.007,16.59,10.4,33
2-Jan-17,07:00,1.58,,,,,47,18,720.6,0,69,8.7,0.01,15.99,9.8,33
2-Jan-17,08:00,1.84,,,,4,51,,721.5,0,60,9,0.106,18.02,8.4,42
2-Jan-17,09:00,2.15,,,,5,62,5,722.3,0,45,9.3,0.237,23.05,6.7,34
2-Jan-17,10:00,1.86,,,,10,66,19,722.8,0,33,10,0.351,26.94,5.8,12
2-Jan-17,11:00,1.48,,,,20,55,14,722.8,0,24,11.6,0.432,29.55,6,16
2-Jan-17,12:00,1.31,,,,30,42,16,722.3,0,21,9.9,0.474,30.36,9,13
2-Jan-17,13:00,1.29,,,,36,46,26,721.6,0,20,10,0.47,30.77,8.4,
2-Jan-17,14:00,1.25,,,,43,42,12,721,0,20,9.4,0.421,31.11,12.9,
2-Jan-17,15:00,1.23,,,,48,41,26,720.8,0,26,9,0.324,29.96,18.1,
2-Jan-17,16:00,1.24,,,,47,33,23,721.2,0,27,8.8,0.202,29.65,14.1,14
2-Jan-17,17:00,1.29,,,,43,27,13,721.2,0,32,9.7,0.067,27.74,14.2,18
2-Jan-17,18:00,1.26,,,,38,51,24,721.4,0,35,10.5,0.008,25.72,18.9,18
2-Jan-17,19:00,1.42,,,,22,51,11,721.8,0,37,9.8,0.007,24.69,14.4,23
2-Jan-17,20:00,1.58,,,,10,36,16,722.4,0,42,9.5,0.007,23.12,10.1,26
2-Jan-17,21:00,1.66,,,,5,40,18,723.1,0,49,9.1,0.007,21.46,8,32
2-Jan-17,22:00,1.75,,,,3,40,24,723.5,0,59,8.8,0.007,19.07,6.1,32
2-Jan-17,23:00,1.65,,,,3,40,14,723.4,0,63,8.7,0.007,18.08,5.3,28
3-Jan-17,00:00,1.71,,,,3,,20,723.3,0,67,8.6,0.007,16.92,5.4,30
3-Jan-17,01:00,1.59,,,,,34,18,723.3,0,70,8.5,0.007,16.03,3.5,33
3-Jan-17,02:00,1.41,,,,4,25,8,723,0,72,8.4,0.007,15.42,4.7,33
3-Jan-17,03:00,1.24,,,,9,32,9,723,0,72,8.3,0.007,15.02,8.5,33
3-Jan-17,04:00,1.19,,,,13,22,,723.2,0,70,8.4,0.007,15.19,9.1,35
3-Jan-17,05:00,1.16,,,,17,24,,723.1,0,66,8.3,0.007,15.57,12.5,36
3-Jan-17,06:00,1.23,,,,12,27,8,723.2,0,65,8.3,0.007,15.53,10.1,33
3-Jan-17,07:00,1.41,,,,4,18,10,723.5,0,70,,0.012,14.54,6.3,29
3-Jan-17,08:00,1.94,,,,4,29,5,723.9,0,65,8.7,0.099,16.43,7.6,34
3-Jan-17,09:00,2.13,,,,7,54,12,724.6,0,49,10.3,0.216,19.63,11.3,34
3-Jan-17,10:00,2.29,,,,10,102,40,725,0,39,14.3,0.326,22.46,12.3,34
3-Jan-17,11:00,2.26,,,,15,150,65,724.7,0,36,23.9,0.396,25.39,8.8,26
3-Jan-17,12:00,2.4,,,,30,145,80,724.3,0,34,17.3,0.438,26.74,8.8,8
3-Jan-17,13:00,1.67,,,,44,158,56,723.6,0,33,13.7,0.447,27.52,9.1,14
3-Jan-17,14:00,1.79,,,,56,88,45,723,0,33,13.4,0.391,28.01,11.5,6
3-Jan-17,15:00,1.57,,,,60,115,59,722.4,0,34,11.5,0.304,27.97,15.5,14
3-Jan-17,16:00,1.39,,,,56,87,33,722.4,0,35,10.4,0.182,27.24,16.4,10
3-Jan-17,17:00,1.41,,,,52,66,24,722.6,0,37,10.9,0.059,25.94,12.9,5
3-Jan-17,18:00,1.62,,,,31,55,26,723,0,46,10,0.008,23.53,8.5,
3-Jan-17,19:00,1.94,,,,7,79,37,723.5,0,55,9.4,0.007,21.59,6.8,12
3-Jan-17,20:00,2.02,,,,3,67,34,723.6,0,62,9,0.007,19.89,4.7,32
3-Jan-17,21:00,1.87,,,,3,56,17,723.8,0,65,8.9,0.007,18.9,6.6,32
3-Jan-17,22:00,1.99,,,,4,54,22,724.2,0,61,8.9,0.007,19.49,8.5,17
3-Jan-17,23:00,1.91,,,,3,74,30,724.2,0,61,9.6,0.007,19.16,7,30
4-Jan-17,00:00,1.87,,,,3,63,40,724.4,0,71,9.1,0.007,17.07,6,39
4-Jan-17,01:00,1.81,,,,3,52,23,724.1,0,75,8.8,0.007,16.27,6.9,40
4-Jan-17,02:00,1.73,,,,,52,24,724.1,0,78,8.7,0.007,15.66,5.9,39
4-Jan-17,03:00,1.56,,,,,59,24,723.9,0,84,8.8,0.007,15.55,6.3,41
4-Jan-17,04:00,1.55,,,,,54,31,723.6,0,85,8.8,0.007,15.53,4.1,41
4-Jan-17,05:00,1.57,,,,,50,38,723.7,0,85,9,0.007,15.33,4.1,40
4-Jan-17,06:00,1.59,,,,,51,29,724.2,0,85,8.7,0.007,15.47,3.7,41
4-Jan-17,07:00,1.75,,,,,46,27,724.6,0,83,9,0.01,15.82,4,31
4-Jan-17,08:00,2.27,,,,,56,31,725.2,0,80,9.1,0.024,17.04,2.9,36
4-Jan-17,09:00,2.2,,,,,72,43,725.7,0,86,9.2,0.034,17.2,4.6,23
4-Jan-17,10:00,1.72,,,,4,73,43,726,0.01,93,9.2,0.037,15.72,11.6,10
4-Jan-17,11:00,1.76,,,,6,50,21,725.8,0,92,9.1,0.057,14.88,11.6,10
4-Jan-17,12:00,1.47,,,,9,60,24,724.8,0,94,9,0.077,14.92,13.6,11
4-Jan-17,13:00,1.3,,,,17,31,5,723.8,0,92,8.9,0.097,14.78,15.6,14
4-Jan-17,14:00,1.31,,,,13,16,6,723.2,0,93,8.6,0.082,14.28,13,16
4-Jan-17,15:00,1.31,,,,11,18,,723,0,94,8.5,0.057,13.97,12.6,16
4-Jan-17,16:00,1.35,,,,9,13,,722.2,0,94,8.5,0.04,13.82,14.3,17
4-Jan-17,17:00,1.35,,,,9,14,12,721.9,0,97,8.4,0.014,12.96,16.6,13
4-Jan-17,18:00,1.33,,,,10,16,5,722.1,0,98,8.2,0.007,12.3,15.5,15
4-Jan-17,19:00,1.38,,,,8,15,6,722.5,0,98,8.2,0.007,11.99,14.9,14
4-Jan-17,20:00,1.32,,,,10,17,7,723.1,0,98,8.3,0.007,11.81,11.8,15
4-Jan-17,21:00,1.33,,,,7,15,,723.3,0,98,8.3,0.007,11.84,8.4,15
4-Jan-17,22:00,1.31,,,,7,14,,723.5,0,98,8.2,0.007,11.76,9.9,15
4-Jan-17,23:00,1.28,,,,8,10,,723.1,0,98,8.2,0.007,11.72,9.7,14
5-Jan-17,00:00,1.26,,,,8,6,,722.5,0,98,8.1,0.007,11.7,6.2,14
5-Jan-17,01:00,1.23,,,,8,,,722.1,0,,8.1,0.007,11.79,4.6,9
5-Jan-17,02:00,1.24,,,,7,5,,721.5,0,,,0.007,11.9,3,19
5-Jan-17,03:00,1.32,,,,4,6,5,721,0,,8.2,0.007,12.43,4.7,35
5-Jan-17,04:00,1.41,,,,3,10,,720.6,0,97,8.3,0.007,13,6.8,37
5-Jan-17,05:00,1.46,,,,3,22,17,720.2,0,96,8.3,0.007,13.37,6.8,39
5-Jan-17,06:00,1.54,,,,3,32,19,720.1,0,95,8.4,0.007,13.46,8.9,35
5-Jan-17,07:00,1.57,,,,,33,24,720.2,0,94,8.5,0.01,12.93,3.9,32
5-Jan-17,08:00,1.83,,,,,45,31,720.6,0,94,8.7,0.058,13.48,3.6,34
5-Jan-17,09:00,2.12,,,,5,67,36,720.6,0,79,9.7,0.187,16.84,4.4,35
5-Jan-17,10:00,2.21,,,,8,109,58,720.6,0,71,12.1,0.306,18.77,5.7,21
5-Jan-17,11:00,2.39,,,,13,129,80,720.2,0,66,13.3,0.398,20.47,7.7,14
5-Jan-17,12:00,2.46,,,,21,150,116,719.4,0,63,14,0.43,21.45,11.3,12
5-Jan-17,13:00,2.35,,,,33,177,120,718.3,0,59,11.8,0.434,22.78,10.9,14
5-Jan-17,14:00,2.08,,,,35,174,121,717.6,0,59,10.7,0.383,24,12.4,17
5-Jan-17,15:00,1.73,,,,38,143,75,717.1,0,58,9.9,0.305,24.82,14.3,12
5-Jan-17,16:00,1.69,,,,37,101,76,716.8,0,62,9.4,0.174,24.22,14.3,15
5-Jan-17,17:00,1.65,,,,40,82,51,717.2,0,67,9.2,0.059,22.65,14.6,15
5-Jan-17,18:00,1.81,,,,26,79,42,717.7,0,72,9.1,0.008,20.93,12.9,14
5-Jan-17,19:00,1.72,,,,24,90,45,718,0,76,9,0.007,19.99,12.8,12
5-Jan-17,20:00,1.84,,,,12,54,25,718.6,0,79,9,0.007,19.12,4.6,13
5-Jan-17,21:00,2.2,,,,3,61,38,719,0,85,,0.007,17.5,4.1,23
5-Jan-17,22:00,2.33,,,,3,63,34,719.1,0,88,8.9,0.007,16.83,3.8,25
5-Jan-17,23:00,2.29,,,,3,76,36,718.6,0,91,8.9,0.007,15.83,5.2,31
6-Jan-17,00:00,2.03,,,,,68,17,718.6,0,91,8.8,0.007,15.48,4.8,40
6-Jan-17,01:00,1.88,,,,,41,28,719.2,0,90,8.7,0.007,16.15,3.8,33
6-Jan-17,02:00,1.93,,,,,46,41,719.5,0,87,8.7,0.007,17.45,4.3,19
6-Jan-17,03:00,1.71,,,,,66,29,719.7,0,86,,0.007,17.44,5.6,37
6-Jan-17,04:00,1.4,,,,10,55,20,720.2,0,86,8.6,0.007,17.43,6,27
6-Jan-17,05:00,1.3,,,,15,38,16,720.3,0,86,8.5,0.007,17.05,3.8,24
6-Jan-17,06:00,1.32,,,,10,35,9,720.5,0,85,8.6,0.007,16.16,9.1,17
6-Jan-17,07:00,1.31,,,,5,30,,721.7,0,85,8.3,0.007,11.76,13.7,15
6-Jan-17,08:00,1.33,,,,5,31,6,723,0.01,93,8.3,0.013,9.47,13.7,17
6-Jan-17,09:00,1.32,,,,5,20,,723.8,0,95,8.2,0.028,8.31,11.1,17
6-Jan-17,10:00,1.32,,,,,10,,724.6,0,94,8.3,0.046,7.75,12.9,12
6-Jan-17,11:00,1.3,,,,6,16,,725,0,94,8.2,0.059,7.08,10.7,19
6-Jan-17,12:00,1.32,,,,7,15,,724.4,0,94,8.3,0.076,7.31,9.3,24
6-Jan-17,13:00,1.32,,,,8,21,,724,0,89,8.3,0.071,7.53,11.7,17
6-Jan-17,14:00,1.29,,,,9,24,5,723.7,0,85,8.2,0.074,7.39,8.2,16
6-Jan-17,15:00,1.28,,,,9,25,,724.1,0,84,8.3,0.063,7.32,13,12
6-Jan-17,16:00,1.28,,,,9,26,14,725.1,0,87,8.2,0.036,6.46,12.9,12
6-Jan-17,17:00,1.27,,,,8,30,6,726.6,0,88,8.1,0.014,5.2,14.4,12
6-Jan-17,18:00,1.25,,,,7,22,,728,0.01,92,8.1,0.007,4.05,15.7,10
6-Jan-17,19:00,1.24,,,,9,16,,729.9,0,94,8.3,0.007,3.04,17,12
6-Jan-17,20:00,1.16,,,,12,13,,731.4,0.01,95,8.3,0.007,2.38,13.9,13
6-Jan-17,21:00,1.13,,,,15,21,8,732.6,0,93,8.8,0.007,1.95,7.9,22
6-Jan-17,22:00,1.15,,,,20,27,10,733.5,0,82,8.9,0.007,2.06,12.1,20
6-Jan-17,23:00,1.13,,,,19,32,8,733.7,0,78,9.1,0.007,2.41,7.8,29
7-Jan-17,00:00,1.1,,,,19,24,5,734.1,0,77,8.9,0.007,2.78,9.1,20
7-Jan-17,01:00,1.09,,,,22,27,,734.7,0,66,9.3,0.007,2.6,8.3,19
7-Jan-17,02:00,1.09,,,,23,14,,734.9,0,67,9.1,0.007,2.05,12.1,16
7-Jan-17,03:00,1.07,,,,25,20,7,735.7,0,64,8.9,0.007,1.49,10.7,16
7-Jan-17,04:00,1.06,,,,23,20,7,735.8,0,63,9.3,0.007,1.54,6.4,18
7-Jan-17,05:00,1.05,,,,21,13,,736,0,64,8.9,0.007,1.42,11.8,13
7-Jan-17,06:00,1.12,,,,20,18,10,736.6,0,63,8.6,0.007,0.87,14.2,12
7-Jan-17,07:00,1.1,,,,19,103,12,737.4,0,61,8.6,0.008,0.36,11.1,18
7-Jan-17,08:00,1.1,,,,21,17,,738.5,0,61,,0.027,-0.29,13.2,14
7-Jan-17,09:00,1.15,,,,20,14,5,739.3,0,57,9,0.097,0.35,8.1,19
7-Jan-17,10:00,1.2,,,,19,24,5,739.4,0,54,9.9,0.187,1.78,9.7,21
7-Jan-17,11:00,1.27,,,,17,27,16,739.2,0,51,10.5,0.237,2.88,9.1,26
7-Jan-17,12:00,1.33,,,,22,36,13,738.5,0,48,10.4,0.438,5.13,10.3,28
7-Jan-17,13:00,1.35,,,,24,44,23,737.4,0,44,10,0.455,7.16,9.7,35
7-Jan-17,14:00,1.33,,,,27,49,22,737,0,40,9.9,0.403,8.03,10.8,25
7-Jan-17,15:00,1.3,,,,30,66,25,737,0,37,10.2,0.31,8.52,11.9,21
7-Jan-17,16:00,1.35,,,,28,33,29,737.1,0,38,9.9,0.19,9.11,11.5,29
7-Jan-17,17:00,1.38,,,,22,43,28,737.4,0,42,9.7,0.055,7.83,12.7,32
7-Jan-17,18:00,1.25,,,,24,41,28,737.4,0,53,10.3,0.008,5.75,16.9,25
7-Jan-17,19:00,1.19,,,,27,41,10,737.7,0,50,9.4,0.007,5.21,19.1,24
7-Jan-17,20:00,1.13,,,,30,23,5,738.1,0,46,8.8,0.007,4.9,19.1,25
7-Jan-17,21:00,1.15,,,,30,23,9,738.5,0,43,8.3,0.007,4.42,15.4,25
7-Jan-17,22:00,1.14,,,,34,21,6,738.9,0,39,8.2,0.007,4.03,16.3,25
7-Jan-17,23:00,1.1,,,,37,10,,738.9,0,38,8.1,0.007,3.83,16.6,17
8-Jan-17,00:00,1.07,,,,38,16,,738.7,0,38,8,0.007,3.78,15.6,22
8-Jan-17,01:00,1.05,,,,37,10,,738.3,0,39,8,0.007,3.64,12.8,24
8-Jan-17,02:00,1.09,,,,35,7,,738,0,45,8.2,0.007,3.27,12.7,23
8-Jan-17,03:00,1.13,,,,32,11,,737.7,0,53,8,0.007,2.19,7.1,26
8-Jan-17,04:00,1.14,,,,21,9,8,737.2,0,64,8,0.007,1.1,4.2,40
8-Jan-17,05:00,1.2,,,,8,13,,737.1,0,71,8.1,0.007,0.52,3.9,35
8-Jan-17,06:00,1.26,,,,5,12,5,737.2,0,73,8.1,0.007,0.48,4.5,31
8-Jan-17,07:00,1.31,,,,4,13,,737.2,0,78,8.2,0.01,0.24,4.2,36
8-Jan-17,08:00,1.24,,,,13,12,,737.5,0,61,8.2,0.103,3.38,4.4,39
8-Jan-17,09:00,1.2,,,,26,18,,737.8,0,46,8.3,0.23,6.19,8.3,34
8-Jan-17,10:00,1.37,,,,24,12,,737.9,0,43,8.2,0.366,6.48,11.9,21
8-Jan-17,11:00,1.35,,,,29,27,16,737.6,0,40,8.3,0.435,7.42,13.5,16
8-Jan-17,12:00,1.3,,,,33,28,15,736.7,0,39,8.3,0.46,8.1,16,16
8-Jan-17,13:00,1.25,,,,36,34,18,735.5,0,39,8.5,0.454,9.01,19.5,18
8-Jan-17,14:00,1.27,,,,41,27,14,734.7,0,38,15.6,0.404,10.01,18.5,19
8-Jan-17,15:00,1.24,,,,41,36,17,734.2,0,39,15.2,0.317,10.62,18.5,21
8-Jan-17,16:00,1.25,,,,35,25,19,734.1,0,40,8.4,0.2,10.87,17.9,27
8-Jan-17,17:00,1.27,,,,31,27,17,734,0,45,8.3,0.073,10.19,14.6,31
8-Jan-17,18:00,1.33,,,,26,31,23,734,0,51,8.4,0.008,8.83,10.9,26
8-Jan-17,19:00,1.41,,,,17,31,19,734.1,0,58,8.1,0.007,7.89,6.3,32
8-Jan-17,20:00,1.75,,,,4,36,19,734.1,0,65,8.2,0.007,7.01,5.7,52
8-Jan-17,21:00,1.67,,,,3,43,33,734,0,74,8.4,0.007,5.87,3.9,50
8-Jan-17,22:00,1.84,,,,4,29,24,733.7,0,75,8.6,0.007,5.79,4.1,44
8-Jan-17,23:00,1.91,,,,3,41,29,733.5,0,78,8.6,0.007,5.42,3.7,51
9-Jan-17,00:00,1.62,,,,3,35,22,732.8,0,78,8.4,0.007,5.52,5.3,59
9-Jan-17,01:00,1.36,,,,5,28,13,732.3,0,78,8.3,0.007,5.6,6.8,59
9-Jan-17,02:00,1.24,,,,15,17,15,731.9,0,75,8.3,0.007,5.91,9.2,59
9-Jan-17,03:00,1.36,,,,8,15,11,731.3,0,68,9.3,0.007,6.62,10.8,58
9-Jan-17,04:00,1.38,,,,6,33,26,730.8,0,70,9.2,0.007,6.21,7.4,60
9-Jan-17,05:00,1.28,,,,3,35,24,730.6,0,79,8.6,0.007,5.27,4.8,53
9-Jan-17,06:00,1.41,,,,3,29,15,730.4,0,81,8.5,0.007,5.09,5.4,51
9-Jan-17,07:00,1.74,,,,3,31,21,730.7,0,84,8.8,0.011,5.07,3.9,53
9-Jan-17,08:00,2.24,,,,4,35,9,731.1,0,70,9.5,0.093,8.37,6.6,55
9-Jan-17,09:00,2.16,,,,8,48,39,731.4,0,44,20.1,0.216,13.42,5.2,33
9-Jan-17,10:00,2.4,,,,11,117,83,731.4,0,43,20.2,0.332,14.62,9.6,27
9-Jan-17,11:00,1.97,,,,20,116,65,731,0,41,14.9,0.417,16.09,11.3,22
9-Jan-17,12:00,1.79,,,,32,99,54,730,0,36,12.4,0.462,18.46,11.8,23
9-Jan-17,13:00,1.67,,,,39,103,52,729,0,34,11.4,0.46,20.25,14.8,22
9-Jan-17,14:00,1.56,,,,46,92,39,728.7,0,32,11.1,0.412,21.59,16.1,23
9-Jan-17,15:00,1.6,,,,52,90,38,728.1,0,34,12.1,0.318,22.1,17.5,20
9-Jan-17,16:00,1.57,,,,51,72,37,728,0,36,11.3,0.201,22.28,14.7,24
9-Jan-17,17:00,1.49,,,,42,60,29,727.7,0,40,10.1,0.076,21.08,14.8,22
9-Jan-17,18:00,1.91,,,,9,50,31,727.6,0,53,9.6,0.009,17.74,8,36
9-Jan-17,19:00,2.07,,,,3,61,29,727.7,0,62,9.3,0.007,15.74,6.3,41
9-Jan-17,20:00,2.14,,,,3,49,21,727.4,0,66,9.1,0.007,14.86,7.1,36
9-Jan-17,21:00,2.26,,,,3,41,23,727.5,0,68,9.1,0.007,14.53,8.1,40
9-Jan-17,22:00,2.23,,,,,53,21,727.5,0,74,9.2,0.007,13.22,3.7,39
9-Jan-17,23:00,2.29,,,,,43,29,727.3,0,78,9.2,0.007,12.53,5.6,41
10-Jan-17,00:00,1.85,,,,,49,11,726.9,0,75,8.8,0.007,12.76,7,34
10-Jan-17,01:00,1.97,,,,,41,22,726.4,0,76,8.9,0.007,11.87,3,25
10-Jan-17,02:00,1.97,,,,,56,27,726,0,83,9,0.007,10.74,3.5,43
10-Jan-17,03:00,2.07,,,,,57,27,725.4,0,81,8.9,0.007,10.68,3.1,43
10-Jan-17,04:00,2.01,,,,,67,31,725,0,80,9,0.007,10.92,5.5,40
10-Jan-17,05:00,1.78,,,,,61,26,724.7,0,81,9.1,0.007,10.69,3.8,34
10-Jan-17,06:00,1.74,,,,,46,23,724.3,0,86,8.9,0.007,9.04,4.8,33
10-Jan-17,07:00,1.93,,,,,39,22,724.4,0,85,9,0.012,8.98,4.1,39
10-Jan-17,08:00,2.48,,,,4,41,,725.1,0,68,9.4,0.1,12.6,7.3,39
10-Jan-17,09:00,2.16,,,,7,62,12,725.5,0,51,11.3,0.228,16.89,11.5,46
10-Jan-17,10:00,1.98,,,,10,88,41,725.3,0,40,13.4,0.246,20.18,8.7,37
10-Jan-17,11:00,2.44,,,,12,121,72,724.9,0,39,14.6,0.327,21.53,9.3,19
10-Jan-17,12:00,2.12,,,,28,158,62,724.3,0,35,11.7,0.471,24.45,15.2,13
10-Jan-17,13:00,1.78,,,,42,124,46,723.3,0,33,10.5,0.425,25.94,15.6,14
10-Jan-17,14:00,1.73,,,,55,92,30,722.7,0,34,10.1,0.417,26.97,16.5,20
10-Jan-17,15:00,1.61,,,,66,77,29,722.5,0,35,10.9,0.34,27.59,16.5,24
10-Jan-17,16:00,1.54,,,,64,69,36,722.4,0,35,10.1,0.177,27.31,15.7,23
10-Jan-17,17:00,1.64,,,,50,61,33,722.5,0,41,9.4,0.041,24.98,11.3,26
10-Jan-17,18:00,2.09,,,,6,66,43,722.5,0,56,9.1,0.009,20.93,5.7,47
10-Jan-17,19:00,2.38,,,,3,79,35,722.8,0,58,9.3,0.007,19.38,6.2,48
10-Jan-17,20:00,2.74,,,,4,81,30,723,0,65,9.4,0.007,17.81,5.2,48
10-Jan-17,21:00,2.67,,,,3,79,34,723.3,0,68,9.3,0.007,16.39,7,48
10-Jan-17,22:00,2.29,,,,3,65,28,723.2,0,69,9.1,0.007,15.67,6.8,47
10-Jan-17,23:00,2.02,,,,3,56,22,723.3,0,71,9,0.007,15.12,8.2,53
11-Jan-17,00:00,1.79,,,,,41,19,723.1,0,70,8.9,0.007,14.95,5.5,46
11-Jan-17,01:00,2.09,,,,,38,27,723.3,0,76,9,0.007,13.82,7,55
11-Jan-17,02:00,1.88,,,,,47,23,723,0,77,9,0.007,13.34,6.7,56
11-Jan-17,03:00,1.84,,,,,49,29,722.7,0,78,,0.007,12.82,5.7,56
11-Jan-17,04:00,1.79,,,,,60,27,722.5,0,83,8.8,0.007,11.64,3.1,52
11-Jan-17,05:00,1.73,,,,,49,24,722.1,0,81,8.9,0.007,11.58,5.5,50
11-Jan-17,06:00,1.66,,,,,51,28,722.2,0,83,8.9,0.007,10.56,4,35
11-Jan-17,07:00,2.13,,,,,45,22,722.4,0,82,9.1,0.011,10.76,3.9,37
11-Jan-17,08:00,2.82,,,,4,57,20,722.9,0,72,9.7,0.1,14.29,4.4,42
11-Jan-17,09:00,2.95,,,,6,76,45,723.4,0,63,10.5,0.219,17.73,6.6,34
11-Jan-17,10:00,2.58,,,,9,147,68,723.6,0,58,16.4,0.334,20.05,7.8,19
11-Jan-17,11:00,2.26,,,,23,131,70,723.4,0,46,15.9,0.419,21.66,9.1,20
11-Jan-17,12:00,2.02,,,,36,176,56,722.4,0,40,17.7,0.461,23.37,12.1,17
11-Jan-17,13:00,2.03,,,,49,,49,721.6,0,41,18.3,0.454,24.87,16.1,17
11-Jan-17,14:00,1.81,,,,57,,81,721.1,0,43,16.2,0.405,25.65,18.2,24
11-Jan-17,15:00,1.81,,,,63,127,63,720.9,0,44,15.6,0.312,25.92,18.7,24
11-Jan-17,16:00,1.68,,,,65,110,54,720.6,0,42,14.1,0.2,26.02,15,25
11-Jan-17,17:00,1.59,,,,54,81,36,720.6,0,41,11.8,0.075,25.14,12.3,25
11-Jan-17,18:00,1.93,,,,23,64,31,720.6,0,56,10.2,0.009,21.64,6.8,44
11-Jan-17,19:00,2.4,,,,4,80,43,721,0,63,9.6,0.007,19.64,6.6,41
11-Jan-17,20:00,2.61,,,,3,96,39,721.4,0,68,9.4,0.007,18.28,6.2,38
11-Jan-17,21:00,2.53,,,,3,91,33,721.7,0,72,9.3,0.007,17.25,4.8,40
11-Jan-17,22:00,2.6,,,,3,82,35,721.9,0,74,9.2,0.007,16.59,5.6,36
11-Jan-17,23:00,2.56,,,,,73,30,721.9,0,77,9.3,0.007,15.78,3.8,40
12-Jan-17,00:00,2.57,,,,,77,39,721.9,0,82,9.4,0.007,14.98,3,39
12-Jan-17,01:00,2.31,,,,,76,29,721.8,0,87,9.1,0.007,13.72,4,41
12-Jan-17,02:00,2.2,,,,,61,25,721.7,0,90,9,0.007,12.88,5,41
12-Jan-17,03:00,2.16,,,,,61,26,721.7,0,89,9.1,0.007,13.24,6.7,45
12-Jan-17,04:00,2.05,,,,,68,31,721.4,0,90,9,0.007,12.84,6.6,43
12-Jan-17,05:00,1.8,,,,,85,43,721.4,0,89,9,0.007,13.43,10.2,43
12-Jan-17,06:00,1.79,,,,,73,32,721.6,0,87,9.1,0.007,13.71,9.7,37
12-Jan-17,07:00,2.01,,,,,74,35,721.9,0,89,9.4,0.011,13.46,10.5,17
12-Jan-17,08:00,2.24,,,,,94,41,722.6,0,90,9.9,0.07,14.51,10.2,20
12-Jan-17,09:00,2.34,,,,6,103,44,723.4,0,79,12.3,0.2,17.47,5.7,19
12-Jan-17,10:00,2.26,,,,8,137,61,723.6,0,68,18.1,0.322,19.84,9.2,23
12-Jan-17,11:00,1.98,,,,27,196,64,723.6,0,58,15.4,0.41,21.43,10.2,18
12-Jan-17,12:00,2.05,,,,37,145,67,723.3,0,53,13.9,0.447,23.14,11.2,28
12-Jan-17,13:00,2.15,,,,51,169,93,722.7,0,54,13.3,0.446,24.43,15.4,33
12-Jan-17,14:00,1.79,,,,61,195,62,722.5,0,49,13.2,0.406,25.54,17.9,35
